Entity,Code,Year,Annual_CO2_emissions,GDP_USD,GDP_per_capita_USD,Population,CO2_per_capita,Continent
Singapore,SGP,1993,49661856.0,60603478153.0,18290.02824,3331626.9,14.906187724681898,Asia
Singapore,SGP,1994,60085936.0,73690847191.0,21553.0309,3434766.2,17.493457342162035,Asia
Singapore,SGP,1995,40545824.0,87810991957.0,24914.41126,3537905.5,11.460403337511417,Asia
Singapore,SGP,1996,48012940.0,96295886525.0,26233.6289,3641044.8,13.186583147782198,Asia
Singapore,SGP,1997,56737040.0,100124000000.0,26375.97195,3744184.1,15.153378809551592,Asia
Singapore,SGP,1998,47412160.0,85728310229.0,21829.29987,3847323.4,12.323414246902145,Asia
Singapore,SGP,1999,49200190.0,86284660767.0,21796.08444,3950462.7,12.454285418262524,Asia
Singapore,SGP,2000,48394110.0,96074477958.0,23852.32703,4053602.0,11.93854502736085,Asia
Singapore,SGP,2001,49200212.0,89794943350.0,21700.02005,4164600.8,11.81390831025149,Asia
Singapore,SGP,2002,47093390.0,92537752709.0,22159.68886,4275599.6,11.014452803298045,Asia
Singapore,SGP,2003,49434690.0,97645448284.0,23730.15245,4386598.4,11.269481610169738,Asia
Singapore,SGP,2004,46858896.0,115035000000.0,27608.53737,4497597.2,10.418651096634443,Asia
Singapore,SGP,2005,41586400.0,127808000000.0,29961.26328,4608596.0,9.023659266292814,Asia
Singapore,SGP,2006,42308210.0,148630000000.0,33769.15416,4719594.8,8.964373382223407,Asia
Singapore,SGP,2007,30781264.0,180942000000.0,39432.93835,4830593.6,6.372149377252518,Asia
Singapore,SGP,2008,46705010.0,193612000000.0,40007.46926,4941592.4,9.451408821172704,Asia
Singapore,SGP,2009,45250400.0,194152000000.0,38927.20688,5052591.2,8.955879905740247,Asia
Singapore,SGP,2010,43048336.0,239809000000.0,47236.96023,5163590.0,8.336900489775525,Asia
Singapore,SGP,2011,34016576.0,279351000000.0,53890.42873,5260875.6,6.465953310129592,Asia
Singapore,SGP,2012,50706096.0,295087000000.0,55546.48854,5358161.2,9.463339027575355,Asia
Singapore,SGP,2013,54908704.0,307576000000.0,56967.42579,5455446.8,10.064932536781406,Asia
Singapore,SGP,2014,52109410.0,314851000000.0,57562.53079,5552732.4,9.384462683633016,Asia
Singapore,SGP,2015,61925264.0,308004000000.0,55646.61875,5650018.0,10.960188799398516,Asia
Singapore,SGP,2016,40289344.0,318832000000.0,56860.41324,5701988.2,7.065841349864596,Asia
Singapore,SGP,2017,40014544.0,343193000000.0,61150.7272,5753958.4,6.954263694363866,Asia
Singapore,SGP,2018,50035584.0,376998000000.0,66859.33834,5805928.6,8.618015729645728,Asia
Singapore,SGP,2019,33778416.0,375473000000.0,65831.18943,5857898.8,5.766302415466789,Asia
Singapore,SGP,2020,54813440.0,345296000000.0,60729.45035,5909869.0,9.274899325179627,Asia
Sint Maarten (Dutch part),SXM,2011,572735.0,936089385.5,27997.28983,34468.2,16.61633041470109,North America
Sint Maarten (Dutch part),SXM,2012,696160.0,985865921.8,28460.33262,35902.4,19.390347163420827,North America
Sint Maarten (Dutch part),SXM,2013,714480.0,1022905028.0,27942.88054,37336.6,19.136182726868544,North America
Sint Maarten (Dutch part),SXM,2014,725472.0,1245251397.0,33043.68838,38770.8,18.71181404562196,North America
Sint Maarten (Dutch part),SXM,2015,743792.0,1253072626.0,32274.89055,40205.0,18.499987563735854,North America
Sint Maarten (Dutch part),SXM,2016,743792.0,1263687151.0,31616.6817,40888.2,18.190871694033977,North America
Sint Maarten (Dutch part),SXM,2017,707152.0,1191620112.0,29369.05683,41571.4,17.010540900715394,North America
Sint Maarten (Dutch part),SXM,2018,688832.0,1185474860.0,28988.25921,42254.6,16.30194109043749,North America
Slovakia,SVK,1990,61472836.0,12747380650.0,2405.53516,5261305.0,11.683952175363336,Europe
Slovakia,SVK,1991,53286440.0,14272201755.0,2691.195652,5272843.5,10.105826201744845,Europe
Slovakia,SVK,1992,48886840.0,15495514297.0,2920.917542,5284382.0,9.251193422428583,Europe
Slovakia,SVK,1993,46351170.0,16520676974.0,3102.296859,5295920.5,8.75224052173744,Europe
Slovakia,SVK,1994,43756980.0,20162936291.0,3771.359516,5307459.0,8.244431092166703,Europe
Slovakia,SVK,1995,44144950.0,25840146405.0,4819.125555,5318997.5,8.299486886391655,Europe
Slovakia,SVK,1996,44026132.0,27925036755.0,5196.94038,5330536.0,8.259231717035584,Europe
Slovakia,SVK,1997,44098212.0,27706028096.0,5146.671078,5342074.5,8.254885251038711,Europe
Slovakia,SVK,1998,43827252.0,29856000671.0,5538.616465,5353613.0,8.186481167017488,Europe
Slovakia,SVK,1999,43038092.0,30463670124.0,5645.581396,5365151.5,8.021785032538224,Europe
Slovakia,SVK,2000,41138784.0,29242558797.0,5426.624281,5376690.0,7.651321537972247,Europe
Slovakia,SVK,2001,43224196.0,30778781607.0,5722.168183,5378663.4,8.036233685863294,Europe
Slovakia,SVK,2002,41978130.0,35297794386.0,6564.696314,5380636.8,7.801702950847751,Europe
Slovakia,SVK,2003,42302730.0,46919965224.0,8731.937368,5382610.2,7.859147965052346,Europe
Slovakia,SVK,2004,42792360.0,57437444469.0,10691.44655,5384583.6,7.947199482611803,Europe
Slovakia,SVK,2005,42798508.0,62808723477.0,11690.11347,5386557.0,7.945429334545239,Europe
Slovakia,SVK,2006,42563850.0,70767338922.0,13170.78498,5388530.4,7.898971860676521,Europe
Slovakia,SVK,2007,40971504.0,86563986799.0,16106.06044,5390503.8,7.600681776720017,Europe
Slovakia,SVK,2008,41364304.0,100880000000.0,18753.58494,5392477.2,7.670742492893618,Europe
Slovakia,SVK,2009,37625676.0,89399303222.0,16597.20846,5394450.6,6.974885635248936,Europe
Slovakia,SVK,2010,38408616.0,90801178162.0,16841.76774,5396424.0,7.117419980342538,Europe
Slovakia,SVK,2011,37988616.0,99492917849.0,18430.1298,5402028.0,7.032287874109501,Europe
Slovakia,SVK,2012,35913256.0,94253181330.0,17429.82975,5407632.0,6.641216710012811,Europe
Slovakia,SVK,2013,35569508.0,98569320343.0,18208.41759,5413236.0,6.570840066828787,Europe
Slovakia,SVK,2014,33658640.0,101089000000.0,18655.79011,5418840.0,6.211410560193695,Europe
Slovakia,SVK,2015,34471936.0,88636928905.0,16342.21626,5424444.0,6.354925223672693,Europe
Slovakia,SVK,2016,34914412.0,89674927723.0,16512.29299,5430891.4,6.4288547548566335,Europe
Slovakia,SVK,2017,36114092.0,95393515078.0,17538.04858,5437338.8,6.641868996649611,Europe
Slovakia,SVK,2018,36105530.0,105613000000.0,19389.98216,5443786.2,6.632429833486113,Europe
Slovakia,SVK,2019,33778548.0,105284000000.0,19303.54566,5450233.6,6.197633070259594,Europe
Slovakia,SVK,2020,31096626.0,105173000000.0,19266.51357,5456681.0,5.698816918196244,Europe
Slovenia,SVN,1995,15354245.0,21352224019.0,10730.45101,1985181.5,7.73442881671021,Europe
Slovenia,SVN,1996,15999412.0,21507232649.0,10815.11105,1985013.0,8.060104392263426,Europe
Slovenia,SVN,1997,16507023.0,20763101741.0,10454.96564,1984844.5,8.316532101129333,Europe
Slovenia,SVN,1998,16039042.0,22146231968.0,11175.77103,1984676.0,8.081441000949273,Europe
Slovenia,SVN,1999,15412484.0,22711384311.0,11452.78312,1984507.5,7.766402495329446,Europe
Slovenia,SVN,2000,15053848.0,20289627637.0,10201.30354,1984339.0,7.586328747255383,Europe
Slovenia,SVN,2001,16302759.0,20876309970.0,10479.75963,1991633.7,8.185621181244322,Europe
Slovenia,SVN,2002,16564693.0,23489890274.0,11777.15566,1998928.4,8.286786560238976,Europe
Slovenia,SVN,2003,16271549.0,29634713641.0,14849.03724,2006223.1,8.110538155003798,Europe
Slovenia,SVN,2004,16704582.0,34414784504.0,17233.13856,2013517.8,8.296217694226492,Europe
Slovenia,SVN,2005,16932386.0,36206395971.0,18098.90854,2020812.5,8.37899904122723,Europe
Slovenia,SVN,2006,17178356.0,39481045038.0,19672.96556,2028107.2,8.470142012217106,Europe
Slovenia,SVN,2007,17342862.0,48067401207.0,23817.88673,2035401.9,8.520608141320887,Europe
Slovenia,SVN,2008,18278460.0,55779427740.0,27595.59997,2042696.6,8.948201118071083,Europe
Slovenia,SVN,2009,16204107.0,50567734886.0,24792.12798,2049991.3,7.904475984849301,Europe
Slovenia,SVN,2010,16459730.0,48208240226.0,23532.48085,2057286.0,8.000700923449632,Europe
Slovenia,SVN,2011,16358786.0,51583869785.0,25128.01504,2062001.2,7.933451251143792,Europe
Slovenia,SVN,2012,15759567.0,46577793184.0,22641.80512,2066716.4,7.625413433599308,Europe
Slovenia,SVN,2013,15128262.0,48415657265.0,23503.28249,2071431.6,7.303288218640673,Europe
Slovenia,SVN,2014,13561306.0,49997186439.0,24247.17332,2076146.8,6.531959108093898,Europe
Slovenia,SVN,2015,13645485.0,43107506024.0,20890.16643,2080862.0,6.557611701304555,Europe
Slovenia,SVN,2016,14458364.0,44766722791.0,21678.35947,2088217.8,6.92378160937044,Europe
Slovenia,SVN,2017,14616678.0,48589100043.0,23514.02546,2095573.6,6.97502488101587,Europe
Slovenia,SVN,2018,14519854.0,54163591695.0,26116.85636,2102929.4,6.904584623715851,Europe
Slovenia,SVN,2019,14039442.0,54178877606.0,25942.95477,2110285.2,6.65286474074689,Europe
Slovenia,SVN,2020,12854907.0,53589609581.0,25489.50023,2117641.0,6.070390118060615,Europe
Solomon Islands,SLB,1971,47632.0,50056882.82,301.2516795,178916.5,0.26622474729832074,Oceania
Solomon Islands,SLB,1972,54960.0,40606712.05,235.3330168,185000.0,0.29708108108108106,Oceania
Solomon Islands,SLB,1973,65952.0,55272108.84,308.2557686,191083.5,0.34514754021147825,Oceania
Solomon Islands,SLB,1974,65952.0,84539332.28,453.7879423,197167.0,0.3344981665288816,Oceania
Solomon Islands,SLB,1975,58624.0,74617096.48,385.8154636,203250.5,0.28843225477920104,Oceania
Solomon Islands,SLB,1976,62288.0,83099107.91,414.2486511,209334.0,0.29755319250575635,Oceania
Solomon Islands,SLB,1977,80608.0,93147039.25,448.0700351,215417.5,0.37419429712070745,Oceania
Solomon Islands,SLB,1978,62288.0,111022090.0,515.6646801,221501.0,0.281208662714841,Oceania
Solomon Islands,SLB,1979,109920.0,151270207.9,678.825745,227584.5,0.4829854405726225,Oceania
Solomon Islands,SLB,1980,102592.0,182852054.2,793.1123582,233668.0,0.43905027646061934,Oceania
Solomon Islands,SLB,1981,135568.0,193750476.5,812.6333301,242718.3,0.5585404973584605,Oceania
Solomon Islands,SLB,1982,120912.0,192901942.9,782.7192543,251768.6,0.4802505157513685,Oceania
Solomon Islands,SLB,1983,142896.0,181220349.8,711.8796297,260818.9,0.5478744063409515,Oceania
Solomon Islands,SLB,1984,142896.0,181570454.3,691.1940429,269869.2,0.5295009582419927,Oceania
Solomon Islands,SLB,1985,150224.0,165524980.9,611.2737352,278919.5,0.5385926763815366,Oceania
Solomon Islands,SLB,1986,153888.0,147620047.5,529.4191079,287969.8,0.5343893699964372,Oceania
Solomon Islands,SLB,1987,161216.0,155128568.0,540.7607184,297020.1,0.5427780813487034,Oceania
Solomon Islands,SLB,1988,157552.0,176494422.1,598.3348548,306070.4,0.5147573891496858,Oceania
Solomon Islands,SLB,1989,161216.0,172882435.8,570.0573604,315120.7,0.5116007929659968,Oceania
Solomon Islands,SLB,1990,146560.0,214877638.4,688.9996709,324171.0,0.4521070669492336,Oceania
Solomon Islands,SLB,1991,157552.0,227536282.6,709.3196997,334751.7,0.4706533230451107,Oceania
Solomon Islands,SLB,1992,161216.0,269034595.8,815.2464692,345332.4,0.4668429605794301,Oceania
Solomon Islands,SLB,1993,172208.0,300749474.5,885.8574041,355913.1,0.48384844502773294,Oceania
Solomon Islands,SLB,1994,183200.0,402831864.9,1153.343845,366493.8,0.49987203057732493,Oceania
Solomon Islands,SLB,1995,190528.0,469443201.5,1306.636685,377074.5,0.5052794606901289,Oceania
Solomon Islands,SLB,1996,197856.0,510580417.2,1381.750819,387655.2,0.510391708920711,Oceania
Solomon Islands,SLB,1997,205184.0,526559955.9,1385.691388,398235.9,0.5152323032654765,Oceania
Solomon Islands,SLB,1998,216176.0,457584496.2,1171.185446,408816.6,0.5287847900501105,Oceania
Solomon Islands,SLB,1999,216176.0,488028751.0,1215.235241,419397.3,0.5154444246541406,Oceania
Solomon Islands,SLB,2000,223504.0,419845231.8,1017.399663,429978.0,0.5198033387754722,Oceania
Solomon Islands,SLB,2001,234496.0,409507389.2,965.9354997,441019.6,0.5317133297477028,Oceania
Solomon Islands,SLB,2002,245488.0,346405301.7,795.5403154,452061.2,0.5430415173874688,Oceania
Solomon Islands,SLB,2003,256480.02,352531728.4,788.6333562,463102.8,0.5538295600890342,Oceania
Solomon Islands,SLB,2004,274800.0,397557524.0,866.9902759,474144.4,0.5795702743721111,Oceania
Solomon Islands,SLB,2005,282128.0,476836691.1,1014.723188,485186.0,0.5814842143013195,Oceania
Solomon Islands,SLB,2006,289456.0,538614679.0,1119.580863,496227.6,0.5833129797697669,Oceania
Solomon Islands,SLB,2007,300448.0,620211238.9,1260.251271,507269.2,0.5922851219825687,Oceania
Solomon Islands,SLB,2008,307776.0,699203616.5,1389.056107,518310.8,0.5938058786349811,Oceania
Solomon Islands,SLB,2009,318768.0,735997355.7,1428.616209,529352.4,0.6021848583287805,Oceania
Solomon Islands,SLB,2010,329760.0,846767635.9,1604.148888,540394.0,0.6102214310299522,Oceania
Solomon Islands,SLB,2011,344416.0,1049889692.0,1938.775694,554847.2,0.6207402686721678,Oceania
Solomon Islands,SLB,2012,348080.0,1191045573.0,2141.914041,569300.4,0.6114171007081673,Oceania
Solomon Islands,SLB,2013,373728.0,1284763287.0,2248.727594,583753.6,0.6402153237256267,Oceania
Solomon Islands,SLB,2014,329760.0,1335584912.0,2274.966251,598206.8,0.5512474950134301,Oceania
Solomon Islands,SLB,2015,293120.0,1307082934.0,2167.155394,612660.0,0.4784382855090915,Oceania
Solomon Islands,SLB,2016,289456.0,1378543909.0,2225.475204,628366.2,0.46064858358072097,Oceania
Solomon Islands,SLB,2017,285792.0,1483793468.0,2332.898555,644072.4,0.4437265127336616,Oceania
Solomon Islands,SLB,2018,289456.0,1574622018.0,2411.897904,659778.6,0.4387168665367443,Oceania
Solomon Islands,SLB,2019,293120.0,1570093229.0,2344.048976,675484.8,0.43394018636688786,Oceania
Solomon Islands,SLB,2020,289456.0,1545888426.0,2250.601164,691191.0,0.41877860099451525,Oceania
Somalia,SOM,1970,216176.0,322600009.1,93.6546805,3720977.0,0.05809656979873834,Africa
Somalia,SOM,1971,186864.0,331102742.2,95.3538885,3938101.7,0.04745027280529601,Africa
Somalia,SOM,1972,234496.0,416942436.9,119.8182066,4155226.4,0.05643398877134589,Africa
Somalia,SOM,1973,263808.0,507028428.2,144.3445525,4372351.1,0.060335502334201846,Africa
Somalia,SOM,1974,329760.0,467577432.2,128.70334,4589475.8,0.07185134302266068,Africa
Somalia,SOM,1975,501968.03,710850226.5,183.1953649,4806600.5,0.10443306657168618,Africa
Somalia,SOM,1976,479984.0,807275808.7,188.6610689,5023725.2,0.09554344254339389,Africa
Somalia,SOM,1977,798752.0,498550873.0,103.8186092,5240849.9,0.15240886788228755,Africa
Somalia,SOM,1978,556928.0,564986059.7,105.1133335,5457974.6,0.10203931692903079,Africa
Somalia,SOM,1979,487312.0,590419855.1,100.1940609,5675099.3,0.08586845343833896,Africa
Somalia,SOM,1980,813408.0,603592656.8,96.0960668,5892224.0,0.13804770490734908,Africa
Somalia,SOM,1981,274800.0,699112266.8,107.372127,6002911.2,0.04577778861696305,Africa
Somalia,SOM,1982,718144.0,774419569.7,117.1935354,6113598.4,0.11746666251417495,Africa
Somalia,SOM,1983,934320.0,733901365.9,110.884784,6224285.6,0.15010879320833223,Africa
Somalia,SOM,1984,714480.0,788307213.4,119.1748173,6334972.8,0.11278343610251966,Africa
Somalia,SOM,1985,857376.0,876404617.7,131.8173641,6445660.0,0.1330160138760034,Africa
Somalia,SOM,1986,923328.0,930318705.3,138.0960504,6556347.2,0.14082963757624062,Africa
Somalia,SOM,1987,992944.0,1009792724.0,147.151477,6667034.4,0.14893338483449253,Africa
Somalia,SOM,1988,1003656.0,1038291284.0,148.216672,6777721.6,0.14808162082077847,Africa
Somalia,SOM,1989,952072.0,1092392963.0,153.1407104,6888408.8,0.13821363215260976,Africa
Somalia,SOM,1990,782197.0,917044228.0,126.9249732,6999096.0,0.11175686117178561,Africa
Somalia,SOM,2013,630208.0,4574495667.0,350.1681618,13069003.2,0.04822158127560945,Africa
Somalia,SOM,2014,630208.0,5021956321.0,374.1147807,13416454.6,0.04697276730620026,Africa
Somalia,SOM,2015,630208.0,5331761394.0,386.437817,13763906.0,0.04578700261393823,Africa
Somalia,SOM,2016,637536.0,5529873480.0,389.8220615,14318528.0,0.04452524728798938,Africa
Somalia,SOM,2017,637536.0,5609000000.0,384.4634014,14873150.0,0.04286489412128567,Africa
Somalia,SOM,2018,637536.0,5850677296.0,389.8313955,15427772.0,0.04132391896898658,Africa
Somalia,SOM,2019,637536.0,6476674592.0,419.3948077,15982394.0,0.03988989384193632,Africa
Somalia,SOM,2020,597232.0,6965285325.0,438.2551656,16537016.0,0.03611485893222816,Africa
South Africa,ZAF,1970,149618180.0,21218391522.0,961.4227526,22368306.0,6.68884715722326,Africa
South Africa,ZAF,1971,168403490.0,23411079378.0,1032.90561,23077830.3,7.297197691933803,Africa
South Africa,ZAF,1972,171553580.0,24515911652.0,1053.02037,23787354.6,7.211965470090566,Africa
South Africa,ZAF,1973,173352220.0,33262767311.0,1390.985745,24496878.9,7.076502304952816,Africa
South Africa,ZAF,1974,176544290.0,41389185875.0,1685.739474,25206403.2,7.003946124292735,Africa
South Africa,ZAF,1975,185001220.0,42906919870.0,1702.981009,25915927.5,7.138514336405672,Africa
South Africa,ZAF,1976,192905020.0,41150449966.0,1592.701365,26625451.8,7.245136024320909,Africa
South Africa,ZAF,1977,199734600.0,45328399963.0,1711.738434,27334976.1,7.306924259575262,Africa
South Africa,ZAF,1978,201875890.0,51607399958.0,1901.597871,28044500.4,7.198412776859452,Africa
South Africa,ZAF,1979,218667170.0,63038687893.0,2265.352056,28754024.7,7.604750023046339,Africa
South Africa,ZAF,1980,228197800.0,89411894561.0,3131.022571,29463549.0,7.745088685684132,Africa
South Africa,ZAF,1981,257075260.0,93141478235.0,3175.303466,30504951.1,8.42732903118799,Africa
South Africa,ZAF,1982,280433300.0,85904070614.0,2849.18057,31546353.2,8.889563184121073,Africa
South Africa,ZAF,1983,291902080.0,96204110959.0,3103.98302,32587755.3,8.957415977650967,Africa
South Africa,ZAF,1984,315593000.0,84870134619.0,2665.386369,33629157.4,9.384505125900063,Africa
South Africa,ZAF,1985,323861340.0,64459376104.0,1972.508972,34670559.5,9.341105095232166,Africa
South Africa,ZAF,1986,330497100.0,73354782109.0,2189.959352,35711961.6,9.25452103980757,Africa
South Africa,ZAF,1987,328664700.0,96535747615.0,2814.639804,36753363.7,8.942438648139298,Africa
South Africa,ZAF,1988,342654700.0,103977000000.0,2962.227177,37794765.8,9.066194557554317,Africa
South Africa,ZAF,1989,340711040.0,108056000000.0,3007.387561,38836167.9,8.773034478512491,Africa
South Africa,ZAF,1990,312930240.0,126048000000.0,3425.174231,39877570.0,7.847274545565339,Africa
South Africa,ZAF,1991,326026700.0,135204000000.0,3584.522515,40571139.6,8.035926602367363,Africa
South Africa,ZAF,1992,301325400.0,146957000000.0,3800.02458,41264709.2,7.302254295299868,Africa
South Africa,ZAF,1993,320345300.0,147197000000.0,3713.921206,41958278.8,7.634853219956201,Africa
South Africa,ZAF,1994,338697570.0,153513000000.0,3784.449144,42651848.4,7.940982224817248,Africa
South Africa,ZAF,1995,361693600.0,171735000000.0,4144.613723,43345418.0,8.344448310545765,Africa
South Africa,ZAF,1996,363732320.0,163237000000.0,3864.415112,44038987.6,8.259325198474817,Africa
South Africa,ZAF,1997,385222750.0,168977000000.0,3930.836564,44732557.2,8.611686299928321,Africa
South Africa,ZAF,1998,377262460.0,152983000000.0,3502.166447,45426126.8,8.304966471409577,Africa
South Africa,ZAF,1999,374891000.0,151517000000.0,3417.264589,46119696.4,8.128652815676384,Africa
South Africa,ZAF,2000,378306880.0,151753000000.0,3374.718423,46813266.0,8.081189635433683,Africa
South Africa,ZAF,2001,371623970.0,135430000000.0,2971.819769,47310431.5,7.855011214598624,Africa
South Africa,ZAF,2002,356523140.0,129088000000.0,2797.087291,47807597.0,7.457457859678661,Africa
South Africa,ZAF,2003,404409660.0,197020000000.0,4217.11478,48304762.5,8.372045302986429,Africa
South Africa,ZAF,2004,449306980.0,255807000000.0,5409.133489,48801928.0,9.206746503949597,Africa
South Africa,ZAF,2005,416201200.0,288868000000.0,6033.101491,49299093.5,8.442370243582674,Africa
South Africa,ZAF,2006,446770020.0,303861000000.0,6266.533987,49796259.0,8.97195952009166,Africa
South Africa,ZAF,2007,465044600.0,333075000000.0,6780.884555,50293424.5,9.24662825455443,Africa
South Africa,ZAF,2008,495170850.0,316132000000.0,6350.65271,50790590.0,9.749263593905878,Africa
South Africa,ZAF,2009,480572480.0,329753000000.0,6532.736968,51287755.5,9.370121100347236,Africa
South Africa,ZAF,2010,462999680.0,417365000000.0,8148.961202,51784921.0,8.940820436898996,Africa
South Africa,ZAF,2011,465907840.0,458202000000.0,8810.930651,52603237.6,8.85701833683332,Africa
South Africa,ZAF,2012,458954200.0,434401000000.0,8222.197279,53421554.2,8.591180224404628,Africa
